timestamp,node,latency,action,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6
1605228825942819072,10.0.1.152,NaN,move_down,-18.280,-18.280,-18.280,0.000,0.000,0.000
1605228826327404032,10.0.1.152,NaN,move_down,-18.300,-18.300,-18.300,0.000,0.000,0.000
1605228826724567808,10.0.1.152,NaN,move_down,-18.320,-18.320,-18.320,0.000,0.000,0.000
1605228827055685888,10.0.1.152,NaN,move_down,-18.340,-18.340,-18.340,0.000,0.000,0.000
1605228827355389952,10.0.1.152,NaN,move_down,-18.360,-18.360,-18.360,0.000,0.000,0.000
1605228827846661120,10.0.1.152,NaN,move_down,-18.380,-18.380,-18.380,0.000,0.000,0.000
1605228828053916928,10.0.1.152,NaN,move_down,-18.400,-18.400,-18.400,0.000,0.000,0.000
1605228828501688832,10.0.1.152,NaN,move_down,-18.420,-18.420,-18.420,0.000,0.000,0.000
1605228828696260096,10.0.1.152,NaN,move_down,-18.440,-18.440,-18.440,0.000,0.000,0.000
1605228829026336000,10.0.1.152,NaN,move_down,-18.460,-18.460,-18.460,0.000,0.000,0.000
1605228829724541952,10.0.1.152,NaN,move_down,-18.480,-18.480,-18.480,0.000,0.000,0.000
1605228830671930112,10.0.1.152,NaN,move_down,-18.500,-18.500,-18.500,0.000,0.000,0.000
1605228830938312960,10.0.1.152,NaN,move_down,-18.520,-18.520,-18.520,0.000,0.000,0.000
1605228831363735040,10.0.1.152,NaN,move_down,-18.540,-18.540,-18.540,0.000,0.000,0.000
1605228831650480896,10.0.1.152,NaN,move_down,-18.560,-18.560,-18.560,0.000,0.000,0.000
1605228831903901184,10.0.1.152,NaN,move_down,-18.580,-18.580,-18.580,0.000,0.000,0.000
1605228831987764992,10.0.1.152,NaN,move_down,-18.600,-18.600,-18.600,0.000,0.000,0.000
1605228832935787008,10.0.1.152,NaN,move_down,-18.620,-18.620,-18.620,0.000,0.000,0.000
1605228833401488896,10.0.1.152,NaN,move_down,-18.640,-18.640,-18.640,0.000,0.000,0.000
1605228833975773184,10.0.1.152,NaN,move_down,-18.660,-18.660,-18.660,0.000,0.000,0.000
1605228834697635840,10.0.1.152,NaN,move_down,-18.680,-18.680,-18.680,0.000,0.000,0.000
1605228834973120000,10.0.1.152,NaN,move_down,-18.700,-18.700,-18.700,0.000,0.000,0.000
1605228835222995968,10.0.1.152,NaN,move_down,-18.720,-18.720,-18.720,0.000,0.000,0.000
1605228835858778112,10.0.1.152,NaN,move_down,-18.740,-18.740,-18.740,0.000,0.000,0.000
1605228836081842944,10.0.1.152,NaN,move_down,-18.760,-18.760,-18.760,0.000,0.000,0.000
1605228836490243072,10.0.1.152,NaN,move_down,-18.780,-18.780,-18.780,0.000,0.000,0.000
1605228836767784960,10.0.1.152,NaN,move_down,-18.800,-18.800,-18.800,0.000,0.000,0.000
1605228837731758080,10.0.1.152,NaN,move_down,-18.820,-18.820,-18.820,0.000,0.000,0.000
1605228838530824960,10.0.1.152,NaN,move_down,-18.840,-18.840,-18.840,0.000,0.000,0.000
1605228838991899136,10.0.1.152,NaN,move_down,-18.860,-18.860,-18.860,0.000,0.000,0.000
1605228839321374976,10.0.1.152,NaN,move_down,-18.880,-18.880,-18.880,0.000,0.000,0.000
1605228839964598016,10.0.1.152,NaN,move_down,-18.900,-18.900,-18.900,0.000,0.000,0.000
1605228840504724992,10.0.1.152,NaN,move_down,-18.920,-18.920,-18.920,0.000,0.000,0.000
1605228841112926976,10.0.1.152,NaN,move_down,-18.940,-18.940,-18.940,0.000,0.000,0.000
1605228841717107968,10.0.1.152,NaN,move_down,-18.960,-18.960,-18.960,0.000,0.000,0.000
1605228842572199936,10.0.1.152,NaN,move_down,-18.980,-18.980,-18.980,0.000,0.000,0.000
1605228843492813056,10.0.1.152,NaN,move_down,-19.000,-19.000,-19.000,0.000,0.000,0.000
1605228844547652096,10.0.1.152,NaN,move_down,-19.020,-19.020,-19.020,0.000,0.000,0.000
1605228844866176000,10.0.1.152,NaN,move_down,-19.040,-19.040,-19.040,0.000,0.000,0.000
1605228845486469888,10.0.1.152,NaN,move_down,-19.060,-19.060,-19.060,0.000,0.000,0.000
1605228846019037952,10.0.1.152,NaN,move_down,-19.080,-19.080,-19.080,0.000,0.000,0.000
1605228846483258112,10.0.1.152,NaN,move_down,-19.100,-19.100,-19.100,0.000,0.000,0.000
1605228846981657088,10.0.1.152,NaN,move_down,-19.120,-19.120,-19.120,0.000,0.000,0.000
1605228847568834048,10.0.1.152,NaN,move_down,-19.140,-19.140,-19.140,0.000,0.000,0.000
1605228848030966016,10.0.1.152,NaN,move_down,-19.160,-19.160,-19.160,0.000,0.000,0.000
1605228848279876864,10.0.1.152,NaN,move_down,-19.180,-19.180,-19.180,0.000,0.000,0.000
1605228848441703936,10.0.1.152,NaN,move_down,-19.200,-19.200,-19.200,0.000,0.000,0.000
1605228848970819840,10.0.1.152,NaN,move_down,-19.220,-19.220,-19.220,0.000,0.000,0.000
1605228849406560000,10.0.1.152,NaN,move_down,-19.240,-19.240,-19.240,0.000,0.000,0.000
1605228849651860992,10.0.1.152,NaN,move_down,-19.260,-19.260,-19.260,0.000,0.000,0.000
1605228850228847104,10.0.1.152,NaN,move_down,-19.280,-19.280,-19.280,0.000,0.000,0.000
1605228850385585152,10.0.1.152,NaN,move_down,-19.300,-19.300,-19.300,0.000,0.000,0.000
1605228850864195072,10.0.1.152,NaN,move_down,-19.320,-19.320,-19.320,0.000,0.000,0.000
1605228851186182912,10.0.1.152,NaN,move_down,-19.340,-19.340,-19.340,0.000,0.000,0.000
1605228851603784960,10.0.1.152,NaN,move_down,-19.360,-19.360,-19.360,0.000,0.000,0.000
1605228852430610944,10.0.1.152,NaN,move_down,-19.380,-19.380,-19.380,0.000,0.000,0.000
1605228852871630080,10.0.1.152,NaN,move_down,-19.400,-19.400,-19.400,0.000,0.000,0.000
1605228853324520960,10.0.1.152,NaN,move_down,-19.420,-19.420,-19.420,0.000,0.000,0.000
1605228853586368000,10.0.1.152,NaN,move_down,-19.440,-19.440,-19.440,0.000,0.000,0.000
1605228853912905984,10.0.1.152,NaN,move_down,-19.460,-19.460,-19.460,0.000,0.000,0.000
1605228854319974912,10.0.1.152,NaN,move_down,-19.480,-19.480,-19.480,0.000,0.000,0.000
1605228854664707072,10.0.1.152,NaN,move_down,-19.500,-19.500,-19.500,0.000,0.000,0.000
1605228855686918144,10.0.1.152,NaN,move_down,-19.520,-19.520,-19.520,0.000,0.000,0.000
1605228856200540928,10.0.1.152,NaN,move_down,-19.540,-19.540,-19.540,0.000,0.000,0.000
1605228857056265984,10.0.1.152,NaN,move_down,-19.560,-19.560,-19.560,0.000,0.000,0.000
1605228857928316160,10.0.1.152,NaN,move_down,-19.580,-19.580,-19.580,0.000,0.000,0.000
1605228858873660928,10.0.1.152,NaN,move_down,-19.600,-19.600,-19.600,0.000,0.000,0.000
1605228859454310912,10.0.1.152,NaN,move_down,-19.620,-19.620,-19.620,0.000,0.000,0.000
1605228859767604224,10.0.1.152,NaN,move_down,-19.640,-19.640,-19.640,0.000,0.000,0.000
1605228860357510144,10.0.1.152,NaN,move_down,-19.660,-19.660,-19.660,0.000,0.000,0.000
1605228860717971968,10.0.1.152,NaN,move_down,-19.680,-19.680,-19.680,0.000,0.000,0.000
1605228860968194048,10.0.1.152,NaN,move_down,-19.700,-19.700,-19.700,0.000,0.000,0.000
1605228861636513024,10.0.1.152,NaN,move_down,-19.720,-19.720,-19.720,0.000,0.000,0.000
1605228862902287104,10.0.1.152,NaN,move_down,-19.740,-19.740,-19.740,0.000,0.000,0.000
1605228863699736064,10.0.1.152,NaN,move_down,-19.760,-19.760,-19.760,0.000,0.000,0.000
1605228864121593856,10.0.1.152,NaN,move_down,-19.780,-19.780,-19.780,0.000,0.000,0.000
1605228864559346944,10.0.1.152,NaN,move_down,-19.800,-19.800,-19.800,0.000,0.000,0.000
1605228865028193024,10.0.1.152,NaN,move_down,-19.820,-19.820,-19.820,0.000,0.000,0.000
1605228865873544960,10.0.1.152,NaN,move_down,-19.840,-19.840,-19.840,0.000,0.000,0.000
1605228866335728896,10.0.1.152,NaN,move_down,-19.860,-19.860,-19.860,0.000,0.000,0.000
1605228867261296128,10.0.1.152,NaN,move_down,-19.880,-19.880,-19.880,0.000,0.000,0.000
1605228867837286912,10.0.1.152,NaN,move_down,-19.900,-19.900,-19.900,0.000,0.000,0.000
1605228868287548928,10.0.1.152,NaN,move_down,-19.920,-19.920,-19.920,0.000,0.000,0.000
1605228869194865920,10.0.1.152,NaN,move_down,-19.940,-19.940,-19.940,0.000,0.000,0.000
1605228869560393984,10.0.1.152,NaN,move_down,-19.960,-19.960,-19.960,0.000,0.000,0.000
1605228869833276928,10.0.1.152,NaN,move_down,-19.980,-19.980,-19.980,0.000,0.000,0.000
1605228870081694976,10.0.1.152,NaN,move_down,-20.000,-20.000,-20.000,0.000,0.000,0.000
1605228870566365952,10.0.1.152,NaN,move_down,-20.020,-20.020,-20.020,0.000,0.000,0.000
1605228871159068160,10.0.1.152,NaN,move_down,-20.040,-20.040,-20.040,0.000,0.000,0.000
1605228872351746048,10.0.1.152,NaN,move_down,-20.060,-20.060,-20.060,0.000,0.000,0.000
1605228872604657920,10.0.1.152,NaN,move_down,-20.080,-20.080,-20.080,0.000,0.000,0.000
1605228873229809920,10.0.1.152,NaN,move_down,-20.100,-20.100,-20.100,0.000,0.000,0.000
1605228873728678912,10.0.1.152,NaN,move_down,-20.120,-20.120,-20.120,0.000,0.000,0.000
1605228873917124864,10.0.1.152,NaN,move_down,-20.140,-20.140,-20.140,0.000,0.000,0.000
1605228874442202112,10.0.1.152,NaN,move_down,-20.160,-20.160,-20.160,0.000,0.000,0.000
1605228874927762944,10.0.1.152,NaN,move_down,-20.180,-20.180,-20.180,0.000,0.000,0.000
1605228875365854976,10.0.1.152,NaN,move_down,-20.200,-20.200,-20.200,0.000,0.000,0.000
1605228876590348032,10.0.1.152,NaN,move_down,-20.220,-20.220,-20.220,0.000,0.000,0.000
1605228877148314880,10.0.1.152,NaN,move_down,-20.240,-20.240,-20.240,0.000,0.000,0.000
1605228878517378048,10.0.1.152,NaN,move_down,-20.260,-20.260,-20.260,0.000,0.000,0.000
1605228878995728896,10.0.1.152,NaN,move_down,-20.280,-20.280,-20.280,0.000,0.000,0.000
1605228879239108096,10.0.1.152,NaN,move_down,-20.300,-20.300,-20.300,0.000,0.000,0.000
1605228879554406912,10.0.1.152,NaN,move_down,-20.320,-20.320,-20.320,0.000,0.000,0.000
1605228880210379008,10.0.1.152,NaN,move_down,-20.340,-20.340,-20.340,0.000,0.000,0.000
1605228880741190912,10.0.1.152,NaN,move_down,-20.360,-20.360,-20.360,0.000,0.000,0.000
1605228881263667968,10.0.1.152,NaN,move_down,-20.380,-20.380,-20.380,0.000,0.000,0.000
1605228881849157120,10.0.1.152,NaN,move_down,-20.400,-20.400,-20.400,0.000,0.000,0.000
1605228882342177024,10.0.1.152,NaN,move_down,-20.420,-20.420,-20.420,0.000,0.000,0.000
1605228883001629952,10.0.1.152,NaN,move_down,-20.440,-20.440,-20.440,0.000,0.000,0.000
1605228883419169024,10.0.1.152,NaN,move_down,-20.460,-20.460,-20.460,0.000,0.000,0.000
1605228884253051136,10.0.1.152,NaN,move_down,-20.480,-20.480,-20.480,0.000,0.000,0.000
1605228884595983104,10.0.1.152,NaN,move_down,-20.500,-20.500,-20.500,0.000,0.000,0.000
1605228885039809024,10.0.1.152,NaN,move_down,-20.520,-20.520,-20.520,0.000,0.000,0.000
1605228885278388992,10.0.1.152,NaN,move_down,-20.540,-20.540,-20.540,0.000,0.000,0.000
1605228886069502976,10.0.1.152,NaN,move_down,-20.560,-20.560,-20.560,0.000,0.000,0.000
1605228887098993920,10.0.1.152,NaN,move_down,-20.580,-20.580,-20.580,0.000,0.000,0.000
1605228887627880192,10.0.1.152,NaN,move_down,-20.600,-20.600,-20.600,0.000,0.000,0.000
1605228887911425024,10.0.1.152,NaN,move_down,-20.620,-20.620,-20.620,0.000,0.000,0.000
1605228888396198144,10.0.1.152,NaN,move_down,-20.640,-20.640,-20.640,0.000,0.000,0.000
1605228888830092800,10.0.1.152,NaN,move_down,-20.660,-20.660,-20.660,0.000,0.000,0.000
1605228889324390912,10.0.1.152,NaN,move_down,-20.680,-20.680,-20.680,0.000,0.000,0.000
1605228890508059904,10.0.1.152,NaN,move_down,-20.700,-20.700,-20.700,0.000,0.000,0.000
1605228891478497024,10.0.1.152,NaN,move_down,-20.720,-20.720,-20.720,0.000,0.000,0.000
1605228892123473920,10.0.1.152,NaN,move_down,-20.740,-20.740,-20.740,0.000,0.000,0.000
1605228892502326016,10.0.1.152,NaN,move_down,-20.760,-20.760,-20.760,0.000,0.000,0.000
1605228892790961152,10.0.1.152,NaN,move_down,-20.780,-20.780,-20.780,0.000,0.000,0.000
1605228892970198016,10.0.1.152,NaN,move_down,-20.800,-20.800,-20.800,0.000,0.000,0.000
1605228893359564032,10.0.1.152,NaN,move_down,-20.820,-20.820,-20.820,0.000,0.000,0.000
1605228894095570944,10.0.1.152,NaN,move_down,-20.840,-20.840,-20.840,0.000,0.000,0.000
1605228894718259200,10.0.1.152,NaN,move_down,-20.860,-20.860,-20.860,0.000,0.000,0.000
1605228894919383040,10.0.1.152,NaN,move_down,-20.880,-20.880,-20.880,0.000,0.000,0.000
1605228895250072064,10.0.1.152,NaN,move_down,-20.900,-20.900,-20.900,0.000,0.000,0.000
1605228895629647872,10.0.1.152,NaN,move_down,-20.920,-20.920,-20.920,0.000,0.000,0.000
1605228896239165952,10.0.1.152,NaN,move_down,-20.940,-20.940,-20.940,0.000,0.000,0.000
1605228896791277056,10.0.1.152,NaN,move_down,-20.960,-20.960,-20.960,0.000,0.000,0.000
1605228897085666816,10.0.1.152,NaN,move_down,-20.980,-20.980,-20.980,0.000,0.000,0.000
1605228897371536128,10.0.1.152,NaN,move_down,-21.000,-21.000,-21.000,0.000,0.000,0.000
1605228897537707008,10.0.1.152,NaN,move_down,-21.020,-21.020,-21.020,0.000,0.000,0.000
1605228897766266112,10.0.1.152,NaN,move_down,-21.040,-21.040,-21.040,0.000,0.000,0.000
1605228898795003904,10.0.1.152,NaN,move_down,-21.060,-21.060,-21.060,0.000,0.000,0.000
1605228899651921920,10.0.1.152,NaN,move_down,-21.080,-21.080,-21.080,0.000,0.000,0.000
1605228900558209024,10.0.1.152,NaN,move_down,-21.100,-21.100,-21.100,0.000,0.000,0.000
1605228901225327872,10.0.1.152,NaN,move_down,-21.120,-21.120,-21.120,0.000,0.000,0.000
1605228901959297792,10.0.1.152,NaN,move_down,-21.140,-21.140,-21.140,0.000,0.000,0.000
1605228903364387072,10.0.1.152,NaN,move_down,-21.160,-21.160,-21.160,0.000,0.000,0.000
1605228903764774144,10.0.1.152,NaN,move_down,-21.180,-21.180,-21.180,0.000,0.000,0.000
1605228904149337088,10.0.1.152,NaN,move_down,-21.200,-21.200,-21.200,0.000,0.000,0.000
1605228904433399040,10.0.1.152,NaN,move_down,-21.220,-21.220,-21.220,0.000,0.000,0.000
1605228906066497024,10.0.1.152,NaN,move_down,-21.240,-21.240,-21.240,0.000,0.000,0.000
1605228906759001088,10.0.1.152,NaN,move_down,-21.260,-21.260,-21.260,0.000,0.000,0.000
1605228907287051008,10.0.1.152,NaN,move_down,-21.280,-21.280,-21.280,0.000,0.000,0.000
1605228907748548096,10.0.1.152,NaN,move_down,-21.300,-21.300,-21.300,0.000,0.000,0.000
1605228908656013056,10.0.1.152,NaN,move_down,-21.320,-21.320,-21.320,0.000,0.000,0.000
1605228909523969792,10.0.1.152,NaN,move_down,-21.340,-21.340,-21.340,0.000,0.000,0.000
1605228909975260928,10.0.1.152,NaN,move_down,-21.360,-21.360,-21.360,0.000,0.000,0.000
1605228910175339008,10.0.1.152,NaN,move_down,-21.380,-21.380,-21.380,0.000,0.000,0.000
1605228910544101120,10.0.1.152,NaN,move_down,-21.400,-21.400,-21.400,0.000,0.000,0.000
1605228911713763072,10.0.1.152,NaN,move_down,-21.420,-21.420,-21.420,0.000,0.000,0.000
1605228912198062848,10.0.1.152,NaN,move_down,-21.440,-21.440,-21.440,0.000,0.000,0.000
1605228912515952128,10.0.1.152,NaN,move_down,-21.460,-21.460,-21.460,0.000,0.000,0.000
1605228912879153920,10.0.1.152,NaN,move_down,-21.480,-21.480,-21.480,0.000,0.000,0.000
1605228913144553984,10.0.1.152,NaN,move_down,-21.500,-21.500,-21.500,0.000,0.000,0.000
1605228913872665856,10.0.1.152,NaN,move_down,-21.520,-21.520,-21.520,0.000,0.000,0.000
1605228914182221056,10.0.1.152,NaN,move_down,-21.540,-21.540,-21.540,0.000,0.000,0.000
1605228914879929088,10.0.1.152,NaN,move_down,-21.560,-21.560,-21.560,0.000,0.000,0.000
1605228915407942912,10.0.1.152,NaN,move_down,-21.580,-21.580,-21.580,0.000,0.000,0.000
1605228915861027840,10.0.1.152,NaN,move_down,-21.600,-21.600,-21.600,0.000,0.000,0.000
1605228916007884032,10.0.1.152,NaN,move_down,-21.620,-21.620,-21.620,0.000,0.000,0.000
1605228916256304128,10.0.1.152,NaN,move_down,-21.640,-21.640,-21.640,0.000,0.000,0.000
1605228916747762944,10.0.1.152,NaN,move_down,-21.660,-21.660,-21.660,0.000,0.000,0.000
1605228917769504000,10.0.1.152,NaN,move_down,-21.680,-21.680,-21.680,0.000,0.000,0.000
1605228918176996864,10.0.1.152,NaN,move_down,-21.700,-21.700,-21.700,0.000,0.000,0.000
1605228918473881088,10.0.1.152,NaN,move_down,-21.720,-21.720,-21.720,0.000,0.000,0.000
1605228918648082944,10.0.1.152,NaN,move_down,-21.740,-21.740,-21.740,0.000,0.000,0.000
1605228920084029952,10.0.1.152,NaN,move_down,-21.760,-21.760,-21.760,0.000,0.000,0.000
1605228920647980032,10.0.1.152,NaN,move_down,-21.780,-21.780,-21.780,0.000,0.000,0.000
1605228921192353024,10.0.1.152,NaN,move_down,-21.800,-21.800,-21.800,0.000,0.000,0.000
1605228921872711936,10.0.1.152,NaN,move_down,-21.820,-21.820,-21.820,0.000,0.000,0.000
1605228922261780992,10.0.1.152,NaN,move_down,-21.840,-21.840,-21.840,0.000,0.000,0.000
1605228923002332928,10.0.1.152,NaN,move_down,-21.860,-21.860,-21.860,0.000,0.000,0.000
1605228923831734784,10.0.1.152,NaN,move_down,-21.880,-21.880,-21.880,0.000,0.000,0.000
1605228924732100864,10.0.1.152,NaN,move_down,-21.900,-21.900,-21.900,0.000,0.000,0.000
1605228925120166144,10.0.1.152,NaN,move_down,-21.920,-21.920,-21.920,0.000,0.000,0.000
1605228925768978176,10.0.1.152,NaN,move_down,-21.940,-21.940,-21.940,0.000,0.000,0.000
1605228926032263168,10.0.1.152,NaN,move_down,-21.960,-21.960,-21.960,0.000,0.000,0.000
1605228926596791040,10.0.1.152,NaN,move_down,-21.980,-21.980,-21.980,0.000,0.000,0.000
1605228927095715072,10.0.1.152,NaN,move_down,-22.000,-22.000,-22.000,0.000,0.000,0.000
1605228928038733056,10.0.1.152,NaN,move_down,-22.020,-22.020,-22.020,0.000,0.000,0.000
1605228928356518912,10.0.1.152,NaN,move_down,-22.040,-22.040,-22.040,0.000,0.000,0.000
1605228929580297984,10.0.1.152,NaN,move_down,-22.060,-22.060,-22.060,0.000,0.000,0.000
1605228929988052992,10.0.1.152,NaN,move_down,-22.080,-22.080,-22.080,0.000,0.000,0.000
1605228930481617920,10.0.1.152,NaN,move_down,-22.100,-22.100,-22.100,0.000,0.000,0.000
1605228931682779904,10.0.1.152,NaN,move_down,-22.120,-22.120,-22.120,0.000,0.000,0.000
1605228932215881984,10.0.1.152,NaN,move_down,-22.140,-22.140,-22.140,0.000,0.000,0.000
1605228932767260928,10.0.1.152,NaN,move_down,-22.160,-22.160,-22.160,0.000,0.000,0.000
1605228933507750912,10.0.1.152,NaN,move_down,-22.180,-22.180,-22.180,0.000,0.000,0.000
1605228934246521088,10.0.1.152,NaN,move_down,-22.200,-22.200,-22.200,0.000,0.000,0.000
1605228934773004032,10.0.1.152,NaN,move_down,-22.220,-22.220,-22.220,0.000,0.000,0.000
1605228936190570240,10.0.1.152,NaN,move_down,-22.240,-22.240,-22.240,0.000,0.000,0.000
1605228936861895936,10.0.1.152,NaN,move_down,-22.260,-22.260,-22.260,0.000,0.000,0.000
1605228937647012096,10.0.1.152,NaN,move_down,-22.280,-22.280,-22.280,0.000,0.000,0.000
1605228938502001920,10.0.1.152,NaN,move_down,-22.300,-22.300,-22.300,0.000,0.000,0.000
1605228938885822976,10.0.1.152,NaN,move_down,-22.320,-22.320,-22.320,0.000,0.000,0.000
1605228939244975104,10.0.1.152,NaN,move_down,-22.340,-22.340,-22.340,0.000,0.000,0.000
1605228939884008960,10.0.1.152,NaN,move_down,-22.360,-22.360,-22.360,0.000,0.000,0.000
1605228940314961920,10.0.1.152,NaN,move_down,-22.380,-22.380,-22.380,0.000,0.000,0.000
1605228940641625856,10.0.1.152,NaN,move_down,-22.400,-22.400,-22.400,0.000,0.000,0.000
1605228941010080000,10.0.1.152,NaN,move_down,-22.420,-22.420,-22.420,0.000,0.000,0.000
1605228942204684032,10.0.1.152,NaN,move_down,-22.440,-22.440,-22.440,0.000,0.000,0.000
1605228942840073984,10.0.1.152,NaN,move_down,-22.460,-22.460,-22.460,0.000,0.000,0.000
1605228943552139008,10.0.1.152,NaN,move_down,-22.480,-22.480,-22.480,0.000,0.000,0.000
1605228944545687040,10.0.1.152,NaN,move_down,-22.500,-22.500,-22.500,0.000,0.000,0.000
1605228945002792960,10.0.1.152,NaN,move_down,-22.520,-22.520,-22.520,0.000,0.000,0.000
1605228945912195072,10.0.1.152,NaN,move_down,-22.540,-22.540,-22.540,0.000,0.000,0.000
1605228946047826176,10.0.1.152,NaN,move_down,-22.560,-22.560,-22.560,0.000,0.000,0.000
1605228946695159808,10.0.1.152,NaN,move_down,-22.580,-22.580,-22.580,0.000,0.000,0.000
1605228947196625920,10.0.1.152,NaN,move_down,-22.600,-22.600,-22.600,0.000,0.000,0.000
1605228947458275072,10.0.1.152,NaN,move_down,-22.620,-22.620,-22.620,0.000,0.000,0.000
1605228948098885120,10.0.1.152,NaN,move_down,-22.640,-22.640,-22.640,0.000,0.000,0.000
1605228948608613888,10.0.1.152,NaN,move_down,-22.660,-22.660,-22.660,0.000,0.000,0.000
1605228949267330816,10.0.1.152,NaN,move_down,-22.680,-22.680,-22.680,0.000,0.000,0.000
1605228949869860864,10.0.1.152,NaN,move_down,-22.700,-22.700,-22.700,0.000,0.000,0.000
1605228950807853824,10.0.1.152,NaN,move_down,-22.720,-22.720,-22.720,0.000,0.000,0.000
1605228951223625984,10.0.1.152,NaN,move_down,-22.740,-22.740,-22.740,0.000,0.000,0.000
1605228951523009024,10.0.1.152,NaN,move_down,-22.760,-22.760,-22.760,0.000,0.000,0.000
1605228952488420096,10.0.1.152,NaN,move_down,-22.780,-22.780,-22.780,0.000,0.000,0.000
1605228953139732992,10.0.1.152,NaN,move_down,-22.800,-22.800,-22.800,0.000,0.000,0.000
1605228953624350976,10.0.1.152,NaN,move_down,-22.820,-22.820,-22.820,0.000,0.000,0.000
1605228953875761152,10.0.1.152,NaN,move_down,-22.840,-22.840,-22.840,0.000,0.000,0.000
1605228954357495040,10.0.1.152,NaN,move_down,-22.860,-22.860,-22.860,0.000,0.000,0.000
1605228955044552960,10.0.1.152,NaN,move_down,-22.880,-22.880,-22.880,0.000,0.000,0.000
1605228956064070912,10.0.1.152,NaN,move_down,-22.900,-22.900,-22.900,0.000,0.000,0.000
1605228956395851008,10.0.1.152,NaN,move_down,-22.920,-22.920,-22.920,0.000,0.000,0.000
1605228956759217920,10.0.1.152,NaN,move_down,-22.940,-22.940,-22.940,0.000,0.000,0.000
1605228957384957184,10.0.1.152,NaN,move_down,-22.960,-22.960,-22.960,0.000,0.000,0.000
1605228958206295040,10.0.1.152,NaN,move_down,-22.980,-22.980,-22.980,0.000,0.000,0.000
1605228958508827904,10.0.1.152,NaN,move_down,-23.000,-23.000,-23.000,0.000,0.000,0.000
1605228959007766016,10.0.1.152,NaN,move_down,-23.020,-23.020,-23.020,0.000,0.000,0.000
1605228960599323136,10.0.1.152,NaN,move_down,-23.040,-23.040,-23.040,0.000,0.000,0.000
1605228961188797952,10.0.1.152,NaN,move_down,-23.060,-23.060,-23.060,0.000,0.000,0.000
1605228962295623936,10.0.1.152,NaN,move_down,-23.080,-23.080,-23.080,0.000,0.000,0.000
1605228963023881984,10.0.1.152,NaN,move_down,-23.100,-23.100,-23.100,0.000,0.000,0.000
1605228963256432128,10.0.1.152,NaN,move_down,-23.120,-23.120,-23.120,0.000,0.000,0.000
1605228963628488960,10.0.1.152,NaN,move_down,-23.140,-23.140,-23.140,0.000,0.000,0.000
1605228964434480896,10.0.1.152,NaN,move_down,-23.160,-23.160,-23.160,0.000,0.000,0.000
1605228964745719808,10.0.1.152,NaN,move_down,-23.180,-23.180,-23.180,0.000,0.000,0.000
1605228965054166016,10.0.1.152,NaN,move_down,-23.200,-23.200,-23.200,0.000,0.000,0.000
1605228965559928832,10.0.1.152,NaN,move_down,-23.220,-23.220,-23.220,0.000,0.000,0.000
1605228966217867008,10.0.1.152,NaN,move_down,-23.240,-23.240,-23.240,0.000,0.000,0.000
1605228966675702016,10.0.1.152,NaN,move_down,-23.260,-23.260,-23.260,0.000,0.000,0.000
1605228967604792064,10.0.1.152,NaN,move_down,-23.280,-23.280,-23.280,0.000,0.000,0.000
1605228968412123904,10.0.1.152,NaN,move_down,-23.300,-23.300,-23.300,0.000,0.000,0.000
1605228968829585920,10.0.1.152,NaN,move_down,-23.320,-23.320,-23.320,0.000,0.000,0.000
1605228969236079104,10.0.1.152,NaN,move_down,-23.340,-23.340,-23.340,0.000,0.000,0.000
1605228969502487808,10.0.1.152,NaN,move_down,-23.360,-23.360,-23.360,0.000,0.000,0.000
1605228969882668032,10.0.1.152,NaN,move_down,-23.380,-23.380,-23.380,0.000,0.000,0.000
1605228970225904896,10.0.1.152,NaN,move_down,-23.400,-23.400,-23.400,0.000,0.000,0.000
1605228970536512000,10.0.1.152,NaN,move_down,-23.420,-23.420,-23.420,0.000,0.000,0.000
1605228970763938816,10.0.1.152,NaN,move_down,-23.440,-23.440,-23.440,0.000,0.000,0.000
1605228971259469056,10.0.1.152,NaN,move_down,-23.460,-23.460,-23.460,0.000,0.000,0.000
1605228971736551168,10.0.1.152,NaN,move_down,-23.480,-23.480,-23.480,0.000,0.000,0.000
1605228972055892992,10.0.1.152,NaN,move_down,-23.500,-23.500,-23.500,0.000,0.000,0.000
1605228972685061888,10.0.1.152,NaN,move_down,-23.520,-23.520,-23.520,0.000,0.000,0.000
1605228973356514816,10.0.1.152,NaN,move_down,-23.540,-23.540,-23.540,0.000,0.000,0.000
1605228974006407936,10.0.1.152,NaN,move_down,-23.560,-23.560,-23.560,0.000,0.000,0.000
1605228974736231168,10.0.1.152,NaN,move_down,-23.580,-23.580,-23.580,0.000,0.000,0.000
1605228975141741056,10.0.1.152,NaN,move_down,-23.600,-23.600,-23.600,0.000,0.000,0.000
1605228975579168000,10.0.1.152,NaN,move_down,-23.620,-23.620,-23.620,0.000,0.000,0.000
1605228975949771008,10.0.1.152,NaN,move_down,-23.640,-23.640,-23.640,0.000,0.000,0.000
1605228976518151168,10.0.1.152,NaN,move_down,-23.660,-23.660,-23.660,0.000,0.000,0.000
1605228977397984000,10.0.1.152,NaN,move_down,-23.680,-23.680,-23.680,0.000,0.000,0.000
1605228977979890176,10.0.1.152,NaN,move_down,-23.700,-23.700,-23.700,0.000,0.000,0.000
1605228978305961984,10.0.1.152,NaN,move_down,-23.720,-23.720,-23.720,0.000,0.000,0.000
