timestamp,node,latency,action,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6
1605220351841427200,10.0.1.134,NaN,move_down,-238.750,-238.750,-238.750,0.000,0.000,0.000
1605220353266403072,10.0.1.134,NaN,move_down,-238.770,-238.770,-238.770,0.000,0.000,0.000
1605220354576826112,10.0.1.134,NaN,move_down,-238.790,-238.790,-238.790,0.000,0.000,0.000
1605220355877646848,10.0.1.134,NaN,move_down,-238.810,-238.810,-238.810,0.000,0.000,0.000
1605220357162779136,10.0.1.134,NaN,move_down,-238.830,-238.830,-238.830,0.000,0.000,0.000
1605220359135215872,10.0.1.134,NaN,move_down,-238.850,-238.850,-238.850,0.000,0.000,0.000
1605220360438240000,10.0.1.134,NaN,move_down,-238.870,-238.870,-238.870,0.000,0.000,0.000
1605220362103585024,10.0.1.134,NaN,move_down,-238.890,-238.890,-238.890,0.000,0.000,0.000
1605220363523962112,10.0.1.134,NaN,move_down,-238.910,-238.910,-238.910,0.000,0.000,0.000
1605220364661331968,10.0.1.134,NaN,move_down,-238.930,-238.930,-238.930,0.000,0.000,0.000
1605220366224025088,10.0.1.134,NaN,move_down,-238.950,-238.950,-238.950,0.000,0.000,0.000
1605220367807128832,10.0.1.134,NaN,move_down,-238.970,-238.970,-238.970,0.000,0.000,0.000
1605220369928389120,10.0.1.134,NaN,move_down,-238.990,-238.990,-238.990,0.000,0.000,0.000
1605220371618096128,10.0.1.134,NaN,move_down,-239.010,-239.010,-239.010,0.000,0.000,0.000
1605220372666081792,10.0.1.134,NaN,move_down,-239.030,-239.030,-239.030,0.000,0.000,0.000
1605220373900333824,10.0.1.134,NaN,move_down,-239.050,-239.050,-239.050,0.000,0.000,0.000
1605220374822711040,10.0.1.134,NaN,move_down,-239.070,-239.070,-239.070,0.000,0.000,0.000
1605220376166841088,10.0.1.134,NaN,move_down,-239.090,-239.090,-239.090,0.000,0.000,0.000
1605220378027260160,10.0.1.134,NaN,move_down,-239.110,-239.110,-239.110,0.000,0.000,0.000
1605220379691845888,10.0.1.134,NaN,move_down,-239.130,-239.130,-239.130,0.000,0.000,0.000
1605220381148560896,10.0.1.134,NaN,move_down,-239.150,-239.150,-239.150,0.000,0.000,0.000
1605220383232732160,10.0.1.134,NaN,move_down,-239.170,-239.170,-239.170,0.000,0.000,0.000
1605220384508775936,10.0.1.134,NaN,move_down,-239.190,-239.190,-239.190,0.000,0.000,0.000
1605220385610877952,10.0.1.134,NaN,move_down,-239.210,-239.210,-239.210,0.000,0.000,0.000
1605220387123408128,10.0.1.134,NaN,move_down,-239.230,-239.230,-239.230,0.000,0.000,0.000
1605220388317050880,10.0.1.134,NaN,move_down,-239.250,-239.250,-239.250,0.000,0.000,0.000
1605220390264581888,10.0.1.134,NaN,move_down,-239.270,-239.270,-239.270,0.000,0.000,0.000
1605220391276265984,10.0.1.134,NaN,move_down,-239.290,-239.290,-239.290,0.000,0.000,0.000
1605220392647959040,10.0.1.134,NaN,move_down,-239.310,-239.310,-239.310,0.000,0.000,0.000
1605220394189284096,10.0.1.134,NaN,move_down,-239.330,-239.330,-239.330,0.000,0.000,0.000
1605220395058051072,10.0.1.134,NaN,move_down,-239.350,-239.350,-239.350,0.000,0.000,0.000
1605220395931875072,10.0.1.134,NaN,move_down,-239.370,-239.370,-239.370,0.000,0.000,0.000
1605220397527868928,10.0.1.134,NaN,move_down,-239.390,-239.390,-239.390,0.000,0.000,0.000
1605220399297111040,10.0.1.134,NaN,move_down,-239.410,-239.410,-239.410,0.000,0.000,0.000
1605220400362447104,10.0.1.134,NaN,move_down,-239.430,-239.430,-239.430,0.000,0.000,0.000
1605220401948812032,10.0.1.134,NaN,move_down,-239.450,-239.450,-239.450,0.000,0.000,0.000
1605220403472155136,10.0.1.134,NaN,move_down,-239.470,-239.470,-239.470,0.000,0.000,0.000
1605220404919608064,10.0.1.134,NaN,move_down,-239.490,-239.490,-239.490,0.000,0.000,0.000
1605220406677432064,10.0.1.134,NaN,move_down,-239.510,-239.510,-239.510,0.000,0.000,0.000
1605220408346082048,10.0.1.134,NaN,move_down,-239.530,-239.530,-239.530,0.000,0.000,0.000
1605220409383912960,10.0.1.134,NaN,move_down,-239.550,-239.550,-239.550,0.000,0.000,0.000
1605220410448945920,10.0.1.134,NaN,move_down,-239.570,-239.570,-239.570,0.000,0.000,0.000
1605220411447020032,10.0.1.134,NaN,move_down,-239.590,-239.590,-239.590,0.000,0.000,0.000
1605220413255748096,10.0.1.134,NaN,move_down,-239.610,-239.610,-239.610,0.000,0.000,0.000
1605220414419316992,10.0.1.134,NaN,move_down,-239.630,-239.630,-239.630,0.000,0.000,0.000
1605220415900742912,10.0.1.134,NaN,move_down,-239.650,-239.650,-239.650,0.000,0.000,0.000
1605220416650852864,10.0.1.134,NaN,move_down,-239.670,-239.670,-239.670,0.000,0.000,0.000
1605220417569888000,10.0.1.134,NaN,move_down,-239.690,-239.690,-239.690,0.000,0.000,0.000
1605220418737561088,10.0.1.134,NaN,move_down,-239.710,-239.710,-239.710,0.000,0.000,0.000
1605220420165865984,10.0.1.134,NaN,move_down,-239.730,-239.730,-239.730,0.000,0.000,0.000
1605220421814696192,10.0.1.134,NaN,move_down,-239.750,-239.750,-239.750,0.000,0.000,0.000
1605220423902893056,10.0.1.134,NaN,move_down,-239.770,-239.770,-239.770,0.000,0.000,0.000
1605220424762345984,10.0.1.134,NaN,move_down,-239.790,-239.790,-239.790,0.000,0.000,0.000
1605220426362270976,10.0.1.134,NaN,move_down,-239.810,-239.810,-239.810,0.000,0.000,0.000
1605220427336843008,10.0.1.134,NaN,move_down,-239.830,-239.830,-239.830,0.000,0.000,0.000
1605220428695902976,10.0.1.134,NaN,move_down,-239.850,-239.850,-239.850,0.000,0.000,0.000
1605220429799734016,10.0.1.134,NaN,move_down,-239.870,-239.870,-239.870,0.000,0.000,0.000
1605220430779484160,10.0.1.134,NaN,move_down,-239.890,-239.890,-239.890,0.000,0.000,0.000
1605220431965897984,10.0.1.134,NaN,move_down,-239.910,-239.910,-239.910,0.000,0.000,0.000
1605220433282153984,10.0.1.134,NaN,move_down,-239.930,-239.930,-239.930,0.000,0.000,0.000
1605220434817928960,10.0.1.134,NaN,move_down,-239.950,-239.950,-239.950,0.000,0.000,0.000
1605220436216701952,10.0.1.134,NaN,move_down,-239.970,-239.970,-239.970,0.000,0.000,0.000
1605220437248146176,10.0.1.134,NaN,move_down,-239.990,-239.990,-239.990,0.000,0.000,0.000
1605220438278867968,10.0.1.134,NaN,move_down,-240.010,-240.010,-240.010,0.000,0.000,0.000
1605220439554991104,10.0.1.134,NaN,move_down,-240.030,-240.030,-240.030,0.000,0.000,0.000
1605220440563916800,10.0.1.134,NaN,move_down,-240.050,-240.050,-240.050,0.000,0.000,0.000
1605220442148369152,10.0.1.134,NaN,move_down,-240.070,-240.070,-240.070,0.000,0.000,0.000
1605220443049300992,10.0.1.134,NaN,move_down,-240.090,-240.090,-240.090,0.000,0.000,0.000
1605220444530471168,10.0.1.134,NaN,move_down,-240.110,-240.110,-240.110,0.000,0.000,0.000
1605220446158283008,10.0.1.134,NaN,move_down,-240.130,-240.130,-240.130,0.000,0.000,0.000
1605220447498456064,10.0.1.134,NaN,move_down,-240.150,-240.150,-240.150,0.000,0.000,0.000
1605220448705681152,10.0.1.134,NaN,move_down,-240.170,-240.170,-240.170,0.000,0.000,0.000
1605220450263729152,10.0.1.134,NaN,move_down,-240.190,-240.190,-240.190,0.000,0.000,0.000
1605220451395493120,10.0.1.134,NaN,move_down,-240.210,-240.210,-240.210,0.000,0.000,0.000
1605220452795998208,10.0.1.134,NaN,move_down,-240.230,-240.230,-240.230,0.000,0.000,0.000
1605220453722782976,10.0.1.134,NaN,move_down,-240.250,-240.250,-240.250,0.000,0.000,0.000
1605220454676611840,10.0.1.134,NaN,move_down,-240.270,-240.270,-240.270,0.000,0.000,0.000
1605220456024254976,10.0.1.134,NaN,move_down,-240.290,-240.290,-240.290,0.000,0.000,0.000
1605220457519900160,10.0.1.134,NaN,move_down,-240.310,-240.310,-240.310,0.000,0.000,0.000
1605220459862461184,10.0.1.134,NaN,move_down,-240.330,-240.330,-240.330,0.000,0.000,0.000
1605220461314868992,10.0.1.134,NaN,move_down,-240.350,-240.350,-240.350,0.000,0.000,0.000
1605220462698215936,10.0.1.134,NaN,move_down,-240.370,-240.370,-240.370,0.000,0.000,0.000
1605220463920664064,10.0.1.134,NaN,move_down,-240.390,-240.390,-240.390,0.000,0.000,0.000
1605220465191337984,10.0.1.134,NaN,move_down,-240.410,-240.410,-240.410,0.000,0.000,0.000
1605220466202641920,10.0.1.134,NaN,move_down,-240.430,-240.430,-240.430,0.000,0.000,0.000
1605220467981332992,10.0.1.134,NaN,move_down,-240.450,-240.450,-240.450,0.000,0.000,0.000
1605220469637857024,10.0.1.134,NaN,move_down,-240.470,-240.470,-240.470,0.000,0.000,0.000
1605220471207564032,10.0.1.134,NaN,move_down,-240.490,-240.490,-240.490,0.000,0.000,0.000
1605220472284852992,10.0.1.134,NaN,move_down,-240.510,-240.510,-240.510,0.000,0.000,0.000
1605220473871848960,10.0.1.134,NaN,move_down,-240.530,-240.530,-240.530,0.000,0.000,0.000
1605220474816211968,10.0.1.134,NaN,move_down,-240.550,-240.550,-240.550,0.000,0.000,0.000
1605220475592140800,10.0.1.134,NaN,move_down,-240.570,-240.570,-240.570,0.000,0.000,0.000
1605220476767296000,10.0.1.134,NaN,move_down,-240.590,-240.590,-240.590,0.000,0.000,0.000
1605220478355288064,10.0.1.134,NaN,move_down,-240.610,-240.610,-240.610,0.000,0.000,0.000
1605220480078615808,10.0.1.134,NaN,move_down,-240.630,-240.630,-240.630,0.000,0.000,0.000
1605220481185828864,10.0.1.134,NaN,move_down,-240.650,-240.650,-240.650,0.000,0.000,0.000
1605220483032610048,10.0.1.134,NaN,move_down,-240.670,-240.670,-240.670,0.000,0.000,0.000
1605220484158555136,10.0.1.134,NaN,move_down,-240.690,-240.690,-240.690,0.000,0.000,0.000
1605220485745336064,10.0.1.134,NaN,move_down,-240.710,-240.710,-240.710,0.000,0.000,0.000
1605220486786882048,10.0.1.134,NaN,move_down,-240.730,-240.730,-240.730,0.000,0.000,0.000
1605220487977158912,10.0.1.134,NaN,move_down,-240.750,-240.750,-240.750,0.000,0.000,0.000
1605220489318866944,10.0.1.134,NaN,move_down,-240.770,-240.770,-240.770,0.000,0.000,0.000
1605220490208323840,10.0.1.134,NaN,move_down,-240.790,-240.790,-240.790,0.000,0.000,0.000
1605220491172008960,10.0.1.134,NaN,move_down,-240.810,-240.810,-240.810,0.000,0.000,0.000
1605220491897020928,10.0.1.134,NaN,move_down,-240.830,-240.830,-240.830,0.000,0.000,0.000
1605220492957726976,10.0.1.134,NaN,move_down,-240.850,-240.850,-240.850,0.000,0.000,0.000
1605220493652314880,10.0.1.134,NaN,move_down,-240.870,-240.870,-240.870,0.000,0.000,0.000
1605220494886356992,10.0.1.134,NaN,move_down,-240.890,-240.890,-240.890,0.000,0.000,0.000
1605220496447269888,10.0.1.134,NaN,move_down,-240.910,-240.910,-240.910,0.000,0.000,0.000
1605220497172125952,10.0.1.134,NaN,move_down,-240.930,-240.930,-240.930,0.000,0.000,0.000
1605220498656112896,10.0.1.134,NaN,move_down,-240.950,-240.950,-240.950,0.000,0.000,0.000
1605220499929148928,10.0.1.134,NaN,move_down,-240.970,-240.970,-240.970,0.000,0.000,0.000
1605220500884717056,10.0.1.134,NaN,move_down,-240.990,-240.990,-240.990,0.000,0.000,0.000
1605220501703706112,10.0.1.134,NaN,move_down,-241.010,-241.010,-241.010,0.000,0.000,0.000
1605220502795411200,10.0.1.134,NaN,move_down,-241.030,-241.030,-241.030,0.000,0.000,0.000
1605220504056269056,10.0.1.134,NaN,move_down,-241.050,-241.050,-241.050,0.000,0.000,0.000
1605220506111133184,10.0.1.134,NaN,move_down,-241.070,-241.070,-241.070,0.000,0.000,0.000
1605220507879185920,10.0.1.134,NaN,move_down,-241.090,-241.090,-241.090,0.000,0.000,0.000
1605220509639597056,10.0.1.134,NaN,move_down,-241.110,-241.110,-241.110,0.000,0.000,0.000
1605220510623908096,10.0.1.134,NaN,move_down,-241.130,-241.130,-241.130,0.000,0.000,0.000
1605220511735888896,10.0.1.134,NaN,move_down,-241.150,-241.150,-241.150,0.000,0.000,0.000
1605220513556988928,10.0.1.134,NaN,move_down,-241.170,-241.170,-241.170,0.000,0.000,0.000
1605220514646792960,10.0.1.134,NaN,move_down,-241.190,-241.190,-241.190,0.000,0.000,0.000
1605220515585262080,10.0.1.134,NaN,move_down,-241.210,-241.210,-241.210,0.000,0.000,0.000
1605220516604260864,10.0.1.134,NaN,move_down,-241.230,-241.230,-241.230,0.000,0.000,0.000
1605220518316178176,10.0.1.134,NaN,move_down,-241.250,-241.250,-241.250,0.000,0.000,0.000
1605220519445393152,10.0.1.134,NaN,move_down,-241.270,-241.270,-241.270,0.000,0.000,0.000
1605220520993696000,10.0.1.134,NaN,move_down,-241.290,-241.290,-241.290,0.000,0.000,0.000
1605220521893945088,10.0.1.134,NaN,move_down,-241.310,-241.310,-241.310,0.000,0.000,0.000
1605220522665615104,10.0.1.134,NaN,move_down,-241.330,-241.330,-241.330,0.000,0.000,0.000
1605220524442507008,10.0.1.134,NaN,move_down,-241.350,-241.350,-241.350,0.000,0.000,0.000
1605220525847878912,10.0.1.134,NaN,move_down,-241.370,-241.370,-241.370,0.000,0.000,0.000
1605220527107284992,10.0.1.134,NaN,move_down,-241.390,-241.390,-241.390,0.000,0.000,0.000
1605220528587277056,10.0.1.134,NaN,move_down,-241.410,-241.410,-241.410,0.000,0.000,0.000
1605220529374291968,10.0.1.134,NaN,move_down,-241.430,-241.430,-241.430,0.000,0.000,0.000
1605220530745785856,10.0.1.134,NaN,move_down,-241.450,-241.450,-241.450,0.000,0.000,0.000
1605220531910560000,10.0.1.134,NaN,move_down,-241.470,-241.470,-241.470,0.000,0.000,0.000
1605220533533426944,10.0.1.134,NaN,move_down,-241.490,-241.490,-241.490,0.000,0.000,0.000
1605220534517570048,10.0.1.134,NaN,move_down,-241.510,-241.510,-241.510,0.000,0.000,0.000
1605220536169724928,10.0.1.134,NaN,move_down,-241.530,-241.530,-241.530,0.000,0.000,0.000
1605220537223191040,10.0.1.134,NaN,move_down,-241.550,-241.550,-241.550,0.000,0.000,0.000
1605220538577081088,10.0.1.134,NaN,move_down,-241.570,-241.570,-241.570,0.000,0.000,0.000
1605220539365667072,10.0.1.134,NaN,move_down,-241.590,-241.590,-241.590,0.000,0.000,0.000
1605220540540520960,10.0.1.134,NaN,move_down,-241.610,-241.610,-241.610,0.000,0.000,0.000
1605220542016123136,10.0.1.134,NaN,move_down,-241.630,-241.630,-241.630,0.000,0.000,0.000
1605220543340488960,10.0.1.134,NaN,move_down,-241.650,-241.650,-241.650,0.000,0.000,0.000
1605220544767926016,10.0.1.134,NaN,move_down,-241.670,-241.670,-241.670,0.000,0.000,0.000
1605220545645490944,10.0.1.134,NaN,move_down,-241.690,-241.690,-241.690,0.000,0.000,0.000
1605220546971993088,10.0.1.134,NaN,move_down,-241.710,-241.710,-241.710,0.000,0.000,0.000
1605220548648386048,10.0.1.134,NaN,move_down,-241.730,-241.730,-241.730,0.000,0.000,0.000
1605220550082253824,10.0.1.134,NaN,move_down,-241.750,-241.750,-241.750,0.000,0.000,0.000
1605220551436049920,10.0.1.134,NaN,move_down,-241.770,-241.770,-241.770,0.000,0.000,0.000
1605220552161155840,10.0.1.134,NaN,move_down,-241.790,-241.790,-241.790,0.000,0.000,0.000
1605220553812267008,10.0.1.134,NaN,move_down,-241.810,-241.810,-241.810,0.000,0.000,0.000
1605220555453739776,10.0.1.134,NaN,move_down,-241.830,-241.830,-241.830,0.000,0.000,0.000
1605220556894938112,10.0.1.134,NaN,move_down,-241.850,-241.850,-241.850,0.000,0.000,0.000
1605220558044891136,10.0.1.134,NaN,move_down,-241.870,-241.870,-241.870,0.000,0.000,0.000
1605220559771207168,10.0.1.134,NaN,move_down,-241.890,-241.890,-241.890,0.000,0.000,0.000
1605220561278790912,10.0.1.134,NaN,move_down,-241.910,-241.910,-241.910,0.000,0.000,0.000
1605220562992755968,10.0.1.134,NaN,move_down,-241.930,-241.930,-241.930,0.000,0.000,0.000
1605220563939779072,10.0.1.134,NaN,move_down,-241.950,-241.950,-241.950,0.000,0.000,0.000
1605220564947772928,10.0.1.134,NaN,move_down,-241.970,-241.970,-241.970,0.000,0.000,0.000
1605220566140873984,10.0.1.134,NaN,move_down,-241.990,-241.990,-241.990,0.000,0.000,0.000
1605220568083788032,10.0.1.134,NaN,move_down,-242.010,-242.010,-242.010,0.000,0.000,0.000
1605220569743126016,10.0.1.134,NaN,move_down,-242.030,-242.030,-242.030,0.000,0.000,0.000
1605220570993542912,10.0.1.134,NaN,move_down,-242.050,-242.050,-242.050,0.000,0.000,0.000
1605220572373338112,10.0.1.134,NaN,move_down,-242.070,-242.070,-242.070,0.000,0.000,0.000
1605220573769346048,10.0.1.134,NaN,move_down,-242.090,-242.090,-242.090,0.000,0.000,0.000
1605220575355233024,10.0.1.134,NaN,move_down,-242.110,-242.110,-242.110,0.000,0.000,0.000
1605220577224244992,10.0.1.134,NaN,move_down,-242.130,-242.130,-242.130,0.000,0.000,0.000
1605220578858038016,10.0.1.134,NaN,move_down,-242.150,-242.150,-242.150,0.000,0.000,0.000
1605220580211666944,10.0.1.134,NaN,move_down,-242.170,-242.170,-242.170,0.000,0.000,0.000
1605220581442349824,10.0.1.134,NaN,move_down,-242.190,-242.190,-242.190,0.000,0.000,0.000
1605220583049766144,10.0.1.134,NaN,move_down,-242.210,-242.210,-242.210,0.000,0.000,0.000
1605220584055702016,10.0.1.134,NaN,move_down,-242.230,-242.230,-242.230,0.000,0.000,0.000
1605220586067961856,10.0.1.134,NaN,move_down,-242.250,-242.250,-242.250,0.000,0.000,0.000
1605220587286596096,10.0.1.134,NaN,move_down,-242.270,-242.270,-242.270,0.000,0.000,0.000
1605220588567141120,10.0.1.134,NaN,move_down,-242.290,-242.290,-242.290,0.000,0.000,0.000
1605220590594997760,10.0.1.134,NaN,move_down,-242.310,-242.310,-242.310,0.000,0.000,0.000
1605220591579768832,10.0.1.134,NaN,move_down,-242.330,-242.330,-242.330,0.000,0.000,0.000
1605220592977093888,10.0.1.134,NaN,move_down,-242.350,-242.350,-242.350,0.000,0.000,0.000
1605220594345853184,10.0.1.134,NaN,move_down,-242.370,-242.370,-242.370,0.000,0.000,0.000
1605220595841593856,10.0.1.134,NaN,move_down,-242.390,-242.390,-242.390,0.000,0.000,0.000
1605220597462620928,10.0.1.134,NaN,move_down,-242.410,-242.410,-242.410,0.000,0.000,0.000
1605220598601687040,10.0.1.134,NaN,move_down,-242.430,-242.430,-242.430,0.000,0.000,0.000
1605220600219568896,10.0.1.134,NaN,move_down,-242.450,-242.450,-242.450,0.000,0.000,0.000
1605220601325229824,10.0.1.134,NaN,move_down,-242.470,-242.470,-242.470,0.000,0.000,0.000
1605220602433944832,10.0.1.134,NaN,move_down,-242.490,-242.490,-242.490,0.000,0.000,0.000
1605220603358771968,10.0.1.134,NaN,move_down,-242.510,-242.510,-242.510,0.000,0.000,0.000
1605220604853440000,10.0.1.134,NaN,move_down,-242.530,-242.530,-242.530,0.000,0.000,0.000
1605220605861016064,10.0.1.134,NaN,move_down,-242.550,-242.550,-242.550,0.000,0.000,0.000
1605220607791887104,10.0.1.134,NaN,move_down,-242.570,-242.570,-242.570,0.000,0.000,0.000
1605220609245676032,10.0.1.134,NaN,move_down,-242.590,-242.590,-242.590,0.000,0.000,0.000
1605220610786856960,10.0.1.134,NaN,move_down,-242.610,-242.610,-242.610,0.000,0.000,0.000
1605220611978880768,10.0.1.134,NaN,move_down,-242.630,-242.630,-242.630,0.000,0.000,0.000
1605220613395663872,10.0.1.134,NaN,move_down,-242.650,-242.650,-242.650,0.000,0.000,0.000
1605220614543913984,10.0.1.134,NaN,move_down,-242.670,-242.670,-242.670,0.000,0.000,0.000
1605220615740559104,10.0.1.134,NaN,move_down,-242.690,-242.690,-242.690,0.000,0.000,0.000
1605220617360677120,10.0.1.134,NaN,move_down,-242.710,-242.710,-242.710,0.000,0.000,0.000
1605220618599266048,10.0.1.134,NaN,move_down,-242.730,-242.730,-242.730,0.000,0.000,0.000
1605220620320288000,10.0.1.134,NaN,move_down,-242.750,-242.750,-242.750,0.000,0.000,0.000
1605220621755912960,10.0.1.134,NaN,move_down,-242.770,-242.770,-242.770,0.000,0.000,0.000
1605220623444792064,10.0.1.134,NaN,move_down,-242.790,-242.790,-242.790,0.000,0.000,0.000
1605220624833442048,10.0.1.134,NaN,move_down,-242.810,-242.810,-242.810,0.000,0.000,0.000
1605220626273346048,10.0.1.134,NaN,move_down,-242.830,-242.830,-242.830,0.000,0.000,0.000
1605220627555933952,10.0.1.134,NaN,move_down,-242.850,-242.850,-242.850,0.000,0.000,0.000
1605220628863884032,10.0.1.134,NaN,move_down,-242.870,-242.870,-242.870,0.000,0.000,0.000
1605220630688508160,10.0.1.134,NaN,move_down,-242.890,-242.890,-242.890,0.000,0.000,0.000
1605220631728669952,10.0.1.134,NaN,move_down,-242.910,-242.910,-242.910,0.000,0.000,0.000
1605220633019916032,10.0.1.134,NaN,move_down,-242.930,-242.930,-242.930,0.000,0.000,0.000
1605220634540252928,10.0.1.134,NaN,move_down,-242.950,-242.950,-242.950,0.000,0.000,0.000
1605220635389709824,10.0.1.134,NaN,move_down,-242.970,-242.970,-242.970,0.000,0.000,0.000
1605220636388414976,10.0.1.134,NaN,move_down,-242.990,-242.990,-242.990,0.000,0.000,0.000
1605220637112306176,10.0.1.134,NaN,move_down,-243.010,-243.010,-243.010,0.000,0.000,0.000
1605220638778074880,10.0.1.134,NaN,move_down,-243.030,-243.030,-243.030,0.000,0.000,0.000
1605220640611196928,10.0.1.134,NaN,move_down,-243.050,-243.050,-243.050,0.000,0.000,0.000
1605220641806690048,10.0.1.134,NaN,move_down,-243.070,-243.070,-243.070,0.000,0.000,0.000
1605220643098766080,10.0.1.134,NaN,move_down,-243.090,-243.090,-243.090,0.000,0.000,0.000
1605220644911535104,10.0.1.134,NaN,move_down,-243.110,-243.110,-243.110,0.000,0.000,0.000
1605220645984146176,10.0.1.134,NaN,move_down,-243.130,-243.130,-243.130,0.000,0.000,0.000
1605220647408183040,10.0.1.134,NaN,move_down,-243.150,-243.150,-243.150,0.000,0.000,0.000
1605220648850210048,10.0.1.134,NaN,move_down,-243.170,-243.170,-243.170,0.000,0.000,0.000
1605220650277227008,10.0.1.134,NaN,move_down,-243.190,-243.190,-243.190,0.000,0.000,0.000
1605220651347150080,10.0.1.134,NaN,move_down,-243.210,-243.210,-243.210,0.000,0.000,0.000
1605220652506674176,10.0.1.134,NaN,move_down,-243.230,-243.230,-243.230,0.000,0.000,0.000
1605220653505871104,10.0.1.134,NaN,move_down,-243.250,-243.250,-243.250,0.000,0.000,0.000
1605220655315675904,10.0.1.134,NaN,move_down,-243.270,-243.270,-243.270,0.000,0.000,0.000
1605220656835928064,10.0.1.134,NaN,move_down,-243.290,-243.290,-243.290,0.000,0.000,0.000
1605220658370940928,10.0.1.134,NaN,move_down,-243.310,-243.310,-243.310,0.000,0.000,0.000
1605220659628032000,10.0.1.134,NaN,move_down,-243.330,-243.330,-243.330,0.000,0.000,0.000
1605220661226056960,10.0.1.134,NaN,move_down,-243.350,-243.350,-243.350,0.000,0.000,0.000
1605220662787204864,10.0.1.134,NaN,move_down,-243.370,-243.370,-243.370,0.000,0.000,0.000
1605220664027947008,10.0.1.134,NaN,move_down,-243.390,-243.390,-243.390,0.000,0.000,0.000
1605220665582725888,10.0.1.134,NaN,move_down,-243.410,-243.410,-243.410,0.000,0.000,0.000
1605220667125255168,10.0.1.134,NaN,move_down,-243.430,-243.430,-243.430,0.000,0.000,0.000
1605220668095557888,10.0.1.134,NaN,move_down,-243.450,-243.450,-243.450,0.000,0.000,0.000
1605220669618390016,10.0.1.134,NaN,move_down,-243.470,-243.470,-243.470,0.000,0.000,0.000
1605220671464390912,10.0.1.134,NaN,move_down,-243.490,-243.490,-243.490,0.000,0.000,0.000
1605220672696499968,10.0.1.134,NaN,move_down,-243.510,-243.510,-243.510,0.000,0.000,0.000
1605220673854341888,10.0.1.134,NaN,move_down,-243.530,-243.530,-243.530,0.000,0.000,0.000
1605220675188046848,10.0.1.134,NaN,move_down,-243.550,-243.550,-243.550,0.000,0.000,0.000
1605220676686196992,10.0.1.134,NaN,move_down,-243.570,-243.570,-243.570,0.000,0.000,0.000
1605220678129368064,10.0.1.134,NaN,move_down,-243.590,-243.590,-243.590,0.000,0.000,0.000
1605220678986205184,10.0.1.134,NaN,move_down,-243.610,-243.610,-243.610,0.000,0.000,0.000
1605220680185787904,10.0.1.134,NaN,move_down,-243.630,-243.630,-243.630,0.000,0.000,0.000
1605220681691844096,10.0.1.134,NaN,move_down,-243.650,-243.650,-243.650,0.000,0.000,0.000
1605220683307964160,10.0.1.134,NaN,move_down,-243.670,-243.670,-243.670,0.000,0.000,0.000
1605220684532089088,10.0.1.134,NaN,move_down,-243.690,-243.690,-243.690,0.000,0.000,0.000
1605220685784920064,10.0.1.134,NaN,move_down,-243.710,-243.710,-243.710,0.000,0.000,0.000
1605220687837917184,10.0.1.134,NaN,move_down,-243.730,-243.730,-243.730,0.000,0.000,0.000
1605220689348116992,10.0.1.134,NaN,move_down,-243.750,-243.750,-243.750,0.000,0.000,0.000
1605220690201502208,10.0.1.134,NaN,move_down,-243.770,-243.770,-243.770,0.000,0.000,0.000
1605220691142211840,10.0.1.134,NaN,move_down,-243.790,-243.790,-243.790,0.000,0.000,0.000
1605220692714068992,10.0.1.134,NaN,move_down,-243.810,-243.810,-243.810,0.000,0.000,0.000
1605220693798352896,10.0.1.134,NaN,move_down,-243.830,-243.830,-243.830,0.000,0.000,0.000
1605220694827718912,10.0.1.134,NaN,move_down,-243.850,-243.850,-243.850,0.000,0.000,0.000
1605220696158086912,10.0.1.134,NaN,move_down,-243.870,-243.870,-243.870,0.000,0.000,0.000
1605220697772434944,10.0.1.134,NaN,move_down,-243.890,-243.890,-243.890,0.000,0.000,0.000
1605220698930083072,10.0.1.134,NaN,move_down,-243.910,-243.910,-243.910,0.000,0.000,0.000
1605220700097868032,10.0.1.134,NaN,move_down,-243.930,-243.930,-243.930,0.000,0.000,0.000
1605220701741197056,10.0.1.134,NaN,move_down,-243.950,-243.950,-243.950,0.000,0.000,0.000
1605220702875941120,10.0.1.134,NaN,move_down,-243.970,-243.970,-243.970,0.000,0.000,0.000
1605220704267258880,10.0.1.134,NaN,move_down,-243.990,-243.990,-243.990,0.000,0.000,0.000
1605220705392477952,10.0.1.134,NaN,move_down,-244.010,-244.010,-244.010,0.000,0.000,0.000
1605220706267590912,10.0.1.134,NaN,move_down,-244.030,-244.030,-244.030,0.000,0.000,0.000
1605220707283726080,10.0.1.134,NaN,move_down,-244.050,-244.050,-244.050,0.000,0.000,0.000
1605220707900300032,10.0.1.134,NaN,move_down,-244.070,-244.070,-244.070,0.000,0.000,0.000
1605220708993611008,10.0.1.134,NaN,move_down,-244.090,-244.090,-244.090,0.000,0.000,0.000
1605220710755846912,10.0.1.134,NaN,move_down,-244.110,-244.110,-244.110,0.000,0.000,0.000
1605220711976037888,10.0.1.134,NaN,move_down,-244.130,-244.130,-244.130,0.000,0.000,0.000
1605220713214818048,10.0.1.134,NaN,move_down,-244.150,-244.150,-244.150,0.000,0.000,0.000
1605220714065241088,10.0.1.134,NaN,move_down,-244.170,-244.170,-244.170,0.000,0.000,0.000
1605220715170056192,10.0.1.134,NaN,move_down,-244.190,-244.190,-244.190,0.000,0.000,0.000
