timestamp,node,latency,action,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6
1605222743355964928,10.0.1.146,NaN,move_down,-58.060,-58.060,-58.060,0.000,0.000,0.000
1605222744187537920,10.0.1.146,NaN,move_down,-58.080,-58.080,-58.080,0.000,0.000,0.000
1605222744869888000,10.0.1.146,NaN,move_down,-58.100,-58.100,-58.100,0.000,0.000,0.000
1605222745309634816,10.0.1.146,NaN,move_down,-58.120,-58.120,-58.120,0.000,0.000,0.000
1605222745837969152,10.0.1.146,NaN,move_down,-58.140,-58.140,-58.140,0.000,0.000,0.000
1605222746279073024,10.0.1.146,NaN,move_down,-58.160,-58.160,-58.160,0.000,0.000,0.000
1605222746818839040,10.0.1.146,NaN,move_down,-58.180,-58.180,-58.180,0.000,0.000,0.000
1605222747586450944,10.0.1.146,NaN,move_down,-58.200,-58.200,-58.200,0.000,0.000,0.000
1605222748071795968,10.0.1.146,NaN,move_down,-58.220,-58.220,-58.220,0.000,0.000,0.000
1605222748259618048,10.0.1.146,NaN,move_down,-58.240,-58.240,-58.240,0.000,0.000,0.000
1605222748666510080,10.0.1.146,NaN,move_down,-58.260,-58.260,-58.260,0.000,0.000,0.000
1605222749251801856,10.0.1.146,NaN,move_down,-58.280,-58.280,-58.280,0.000,0.000,0.000
1605222749750045952,10.0.1.146,NaN,move_down,-58.300,-58.300,-58.300,0.000,0.000,0.000
1605222750297743104,10.0.1.146,NaN,move_down,-58.320,-58.320,-58.320,0.000,0.000,0.000
1605222750559761920,10.0.1.146,NaN,move_down,-58.340,-58.340,-58.340,0.000,0.000,0.000
1605222750731739136,10.0.1.146,NaN,move_down,-58.360,-58.360,-58.360,0.000,0.000,0.000
1605222751005830912,10.0.1.146,NaN,move_down,-58.380,-58.380,-58.380,0.000,0.000,0.000
1605222751401895936,10.0.1.146,NaN,move_down,-58.400,-58.400,-58.400,0.000,0.000,0.000
1605222752340605952,10.0.1.146,NaN,move_down,-58.420,-58.420,-58.420,0.000,0.000,0.000
1605222753085988096,10.0.1.146,NaN,move_down,-58.440,-58.440,-58.440,0.000,0.000,0.000
1605222753802795776,10.0.1.146,NaN,move_down,-58.460,-58.460,-58.460,0.000,0.000,0.000
1605222754647160064,10.0.1.146,NaN,move_down,-58.480,-58.480,-58.480,0.000,0.000,0.000
1605222755492732928,10.0.1.146,NaN,move_down,-58.500,-58.500,-58.500,0.000,0.000,0.000
1605222756331300096,10.0.1.146,NaN,move_down,-58.520,-58.520,-58.520,0.000,0.000,0.000
1605222756661330944,10.0.1.146,NaN,move_down,-58.540,-58.540,-58.540,0.000,0.000,0.000
1605222757185895936,10.0.1.146,NaN,move_down,-58.560,-58.560,-58.560,0.000,0.000,0.000
1605222757704484864,10.0.1.146,NaN,move_down,-58.580,-58.580,-58.580,0.000,0.000,0.000
1605222758102982144,10.0.1.146,NaN,move_down,-58.600,-58.600,-58.600,0.000,0.000,0.000
1605222758826596096,10.0.1.146,NaN,move_down,-58.620,-58.620,-58.620,0.000,0.000,0.000
1605222759717790976,10.0.1.146,NaN,move_down,-58.640,-58.640,-58.640,0.000,0.000,0.000
1605222760177912832,10.0.1.146,NaN,move_down,-58.660,-58.660,-58.660,0.000,0.000,0.000
1605222760594369024,10.0.1.146,NaN,move_down,-58.680,-58.680,-58.680,0.000,0.000,0.000
1605222760961110016,10.0.1.146,NaN,move_down,-58.700,-58.700,-58.700,0.000,0.000,0.000
1605222761356334080,10.0.1.146,NaN,move_down,-58.720,-58.720,-58.720,0.000,0.000,0.000
1605222761910056960,10.0.1.146,NaN,move_down,-58.740,-58.740,-58.740,0.000,0.000,0.000
1605222762498637056,10.0.1.146,NaN,move_down,-58.760,-58.760,-58.760,0.000,0.000,0.000
1605222762987536896,10.0.1.146,NaN,move_down,-58.780,-58.780,-58.780,0.000,0.000,0.000
1605222763533395968,10.0.1.146,NaN,move_down,-58.800,-58.800,-58.800,0.000,0.000,0.000
1605222763998667008,10.0.1.146,NaN,move_down,-58.820,-58.820,-58.820,0.000,0.000,0.000
1605222764840004864,10.0.1.146,NaN,move_down,-58.840,-58.840,-58.840,0.000,0.000,0.000
1605222765175705856,10.0.1.146,NaN,move_down,-58.860,-58.860,-58.860,0.000,0.000,0.000
1605222766000587008,10.0.1.146,NaN,move_down,-58.880,-58.880,-58.880,0.000,0.000,0.000
1605222766327624192,10.0.1.146,NaN,move_down,-58.900,-58.900,-58.900,0.000,0.000,0.000
1605222766555200000,10.0.1.146,NaN,move_down,-58.920,-58.920,-58.920,0.000,0.000,0.000
1605222767365524992,10.0.1.146,NaN,move_down,-58.940,-58.940,-58.940,0.000,0.000,0.000
1605222767855746048,10.0.1.146,NaN,move_down,-58.960,-58.960,-58.960,0.000,0.000,0.000
1605222768519952128,10.0.1.146,NaN,move_down,-58.980,-58.980,-58.980,0.000,0.000,0.000
1605222768911808000,10.0.1.146,NaN,move_down,-59.000,-59.000,-59.000,0.000,0.000,0.000
1605222769307079936,10.0.1.146,NaN,move_down,-59.020,-59.020,-59.020,0.000,0.000,0.000
1605222769644764928,10.0.1.146,NaN,move_down,-59.040,-59.040,-59.040,0.000,0.000,0.000
1605222770014898944,10.0.1.146,NaN,move_down,-59.060,-59.060,-59.060,0.000,0.000,0.000
1605222770503897856,10.0.1.146,NaN,move_down,-59.080,-59.080,-59.080,0.000,0.000,0.000
1605222770731448832,10.0.1.146,NaN,move_down,-59.100,-59.100,-59.100,0.000,0.000,0.000
1605222771471347200,10.0.1.146,NaN,move_down,-59.120,-59.120,-59.120,0.000,0.000,0.000
1605222772156267008,10.0.1.146,NaN,move_down,-59.140,-59.140,-59.140,0.000,0.000,0.000
1605222772926866944,10.0.1.146,NaN,move_down,-59.160,-59.160,-59.160,0.000,0.000,0.000
1605222773307916032,10.0.1.146,NaN,move_down,-59.180,-59.180,-59.180,0.000,0.000,0.000
1605222773808126976,10.0.1.146,NaN,move_down,-59.200,-59.200,-59.200,0.000,0.000,0.000
1605222774323085056,10.0.1.146,NaN,move_down,-59.220,-59.220,-59.220,0.000,0.000,0.000
1605222775248595968,10.0.1.146,NaN,move_down,-59.240,-59.240,-59.240,0.000,0.000,0.000
1605222775615059968,10.0.1.146,NaN,move_down,-59.260,-59.260,-59.260,0.000,0.000,0.000
1605222776487802112,10.0.1.146,NaN,move_down,-59.280,-59.280,-59.280,0.000,0.000,0.000
1605222776941446144,10.0.1.146,NaN,move_down,-59.300,-59.300,-59.300,0.000,0.000,0.000
1605222777571877120,10.0.1.146,NaN,move_down,-59.320,-59.320,-59.320,0.000,0.000,0.000
1605222778057390080,10.0.1.146,NaN,move_down,-59.340,-59.340,-59.340,0.000,0.000,0.000
1605222778340665088,10.0.1.146,NaN,move_down,-59.360,-59.360,-59.360,0.000,0.000,0.000
1605222778495745792,10.0.1.146,NaN,move_down,-59.380,-59.380,-59.380,0.000,0.000,0.000
1605222778723830016,10.0.1.146,NaN,move_down,-59.400,-59.400,-59.400,0.000,0.000,0.000
1605222779053103872,10.0.1.146,NaN,move_down,-59.420,-59.420,-59.420,0.000,0.000,0.000
1605222779351830016,10.0.1.146,NaN,move_down,-59.440,-59.440,-59.440,0.000,0.000,0.000
1605222779527641088,10.0.1.146,NaN,move_down,-59.460,-59.460,-59.460,0.000,0.000,0.000
1605222780375729920,10.0.1.146,NaN,move_down,-59.480,-59.480,-59.480,0.000,0.000,0.000
1605222781015830016,10.0.1.146,NaN,move_down,-59.500,-59.500,-59.500,0.000,0.000,0.000
1605222781407382016,10.0.1.146,NaN,move_down,-59.520,-59.520,-59.520,0.000,0.000,0.000
1605222781723755008,10.0.1.146,NaN,move_down,-59.540,-59.540,-59.540,0.000,0.000,0.000
1605222782223735040,10.0.1.146,NaN,move_down,-59.560,-59.560,-59.560,0.000,0.000,0.000
1605222782875844096,10.0.1.146,NaN,move_down,-59.580,-59.580,-59.580,0.000,0.000,0.000
1605222783236162048,10.0.1.146,NaN,move_down,-59.600,-59.600,-59.600,0.000,0.000,0.000
1605222783671345920,10.0.1.146,NaN,move_down,-59.620,-59.620,-59.620,0.000,0.000,0.000
1605222784599025920,10.0.1.146,NaN,move_down,-59.640,-59.640,-59.640,0.000,0.000,0.000
1605222785191571968,10.0.1.146,NaN,move_down,-59.660,-59.660,-59.660,0.000,0.000,0.000
1605222785777640192,10.0.1.146,NaN,move_down,-59.680,-59.680,-59.680,0.000,0.000,0.000
1605222786155517184,10.0.1.146,NaN,move_down,-59.700,-59.700,-59.700,0.000,0.000,0.000
1605222786852974848,10.0.1.146,NaN,move_down,-59.720,-59.720,-59.720,0.000,0.000,0.000
1605222787107745792,10.0.1.146,NaN,move_down,-59.740,-59.740,-59.740,0.000,0.000,0.000
1605222787531532032,10.0.1.146,NaN,move_down,-59.760,-59.760,-59.760,0.000,0.000,0.000
1605222788173010944,10.0.1.146,NaN,move_down,-59.780,-59.780,-59.780,0.000,0.000,0.000
1605222788823838976,10.0.1.146,NaN,move_down,-59.800,-59.800,-59.800,0.000,0.000,0.000
1605222789358501888,10.0.1.146,NaN,move_down,-59.820,-59.820,-59.820,0.000,0.000,0.000
1605222789993218816,10.0.1.146,NaN,move_down,-59.840,-59.840,-59.840,0.000,0.000,0.000
1605222790502018048,10.0.1.146,NaN,move_down,-59.860,-59.860,-59.860,0.000,0.000,0.000
1605222790978236928,10.0.1.146,NaN,move_down,-59.880,-59.880,-59.880,0.000,0.000,0.000
1605222791554583040,10.0.1.146,NaN,move_down,-59.900,-59.900,-59.900,0.000,0.000,0.000
1605222792056701952,10.0.1.146,NaN,move_down,-59.920,-59.920,-59.920,0.000,0.000,0.000
1605222792991028992,10.0.1.146,NaN,move_down,-59.940,-59.940,-59.940,0.000,0.000,0.000
1605222793578458112,10.0.1.146,NaN,move_down,-59.960,-59.960,-59.960,0.000,0.000,0.000
1605222794052130816,10.0.1.146,NaN,move_down,-59.980,-59.980,-59.980,0.000,0.000,0.000
1605222794630064896,10.0.1.146,NaN,move_down,-60.000,-60.000,-60.000,0.000,0.000,0.000
1605222795358417152,10.0.1.146,NaN,move_down,-60.020,-60.020,-60.020,0.000,0.000,0.000
1605222796042385152,10.0.1.146,NaN,move_down,-60.040,-60.040,-60.040,0.000,0.000,0.000
1605222797414480896,10.0.1.146,NaN,move_down,-60.060,-60.060,-60.060,0.000,0.000,0.000
1605222797977870848,10.0.1.146,NaN,move_down,-60.080,-60.080,-60.080,0.000,0.000,0.000
1605222798849011968,10.0.1.146,NaN,move_down,-60.100,-60.100,-60.100,0.000,0.000,0.000
1605222799540212992,10.0.1.146,NaN,move_down,-60.120,-60.120,-60.120,0.000,0.000,0.000
1605222799852014080,10.0.1.146,NaN,move_down,-60.140,-60.140,-60.140,0.000,0.000,0.000
1605222800200689152,10.0.1.146,NaN,move_down,-60.160,-60.160,-60.160,0.000,0.000,0.000
1605222800859909888,10.0.1.146,NaN,move_down,-60.180,-60.180,-60.180,0.000,0.000,0.000
1605222801192739072,10.0.1.146,NaN,move_down,-60.200,-60.200,-60.200,0.000,0.000,0.000
1605222801986872832,10.0.1.146,NaN,move_down,-60.220,-60.220,-60.220,0.000,0.000,0.000
1605222802707632128,10.0.1.146,NaN,move_down,-60.240,-60.240,-60.240,0.000,0.000,0.000
1605222803163898112,10.0.1.146,NaN,move_down,-60.260,-60.260,-60.260,0.000,0.000,0.000
1605222803580451840,10.0.1.146,NaN,move_down,-60.280,-60.280,-60.280,0.000,0.000,0.000
1605222803991440128,10.0.1.146,NaN,move_down,-60.300,-60.300,-60.300,0.000,0.000,0.000
1605222804500401920,10.0.1.146,NaN,move_down,-60.320,-60.320,-60.320,0.000,0.000,0.000
1605222805210848000,10.0.1.146,NaN,move_down,-60.340,-60.340,-60.340,0.000,0.000,0.000
1605222805895940096,10.0.1.146,NaN,move_down,-60.360,-60.360,-60.360,0.000,0.000,0.000
1605222806257494016,10.0.1.146,NaN,move_down,-60.380,-60.380,-60.380,0.000,0.000,0.000
1605222806755232000,10.0.1.146,NaN,move_down,-60.400,-60.400,-60.400,0.000,0.000,0.000
1605222807334550016,10.0.1.146,NaN,move_down,-60.420,-60.420,-60.420,0.000,0.000,0.000
1605222807663894016,10.0.1.146,NaN,move_down,-60.440,-60.440,-60.440,0.000,0.000,0.000
1605222807792002048,10.0.1.146,NaN,move_down,-60.460,-60.460,-60.460,0.000,0.000,0.000
1605222808022403072,10.0.1.146,NaN,move_down,-60.480,-60.480,-60.480,0.000,0.000,0.000
1605222808499970048,10.0.1.146,NaN,move_down,-60.500,-60.500,-60.500,0.000,0.000,0.000
1605222808940148992,10.0.1.146,NaN,move_down,-60.520,-60.520,-60.520,0.000,0.000,0.000
1605222810064000000,10.0.1.146,NaN,move_down,-60.540,-60.540,-60.540,0.000,0.000,0.000
1605222810678627840,10.0.1.146,NaN,move_down,-60.560,-60.560,-60.560,0.000,0.000,0.000
1605222811070256896,10.0.1.146,NaN,move_down,-60.580,-60.580,-60.580,0.000,0.000,0.000
1605222811763025920,10.0.1.146,NaN,move_down,-60.600,-60.600,-60.600,0.000,0.000,0.000
1605222812704355840,10.0.1.146,NaN,move_down,-60.620,-60.620,-60.620,0.000,0.000,0.000
1605222813438076928,10.0.1.146,NaN,move_down,-60.640,-60.640,-60.640,0.000,0.000,0.000
1605222814291965952,10.0.1.146,NaN,move_down,-60.660,-60.660,-60.660,0.000,0.000,0.000
1605222814588568832,10.0.1.146,NaN,move_down,-60.680,-60.680,-60.680,0.000,0.000,0.000
1605222814858078976,10.0.1.146,NaN,move_down,-60.700,-60.700,-60.700,0.000,0.000,0.000
1605222815727732992,10.0.1.146,NaN,move_down,-60.720,-60.720,-60.720,0.000,0.000,0.000
1605222816112024064,10.0.1.146,NaN,move_down,-60.740,-60.740,-60.740,0.000,0.000,0.000
1605222816423784960,10.0.1.146,NaN,move_down,-60.760,-60.760,-60.760,0.000,0.000,0.000
1605222816715773184,10.0.1.146,NaN,move_down,-60.780,-60.780,-60.780,0.000,0.000,0.000
1605222817000610048,10.0.1.146,NaN,move_down,-60.800,-60.800,-60.800,0.000,0.000,0.000
1605222817379750912,10.0.1.146,NaN,move_down,-60.820,-60.820,-60.820,0.000,0.000,0.000
1605222817832690944,10.0.1.146,NaN,move_down,-60.840,-60.840,-60.840,0.000,0.000,0.000
1605222818503268864,10.0.1.146,NaN,move_down,-60.860,-60.860,-60.860,0.000,0.000,0.000
1605222819027666176,10.0.1.146,NaN,move_down,-60.880,-60.880,-60.880,0.000,0.000,0.000
1605222819454490880,10.0.1.146,NaN,move_down,-60.900,-60.900,-60.900,0.000,0.000,0.000
1605222819898520064,10.0.1.146,NaN,move_down,-60.920,-60.920,-60.920,0.000,0.000,0.000
1605222820360009984,10.0.1.146,NaN,move_down,-60.940,-60.940,-60.940,0.000,0.000,0.000
1605222821228813056,10.0.1.146,NaN,move_down,-60.960,-60.960,-60.960,0.000,0.000,0.000
1605222821882158080,10.0.1.146,NaN,move_down,-60.980,-60.980,-60.980,0.000,0.000,0.000
1605222822439930880,10.0.1.146,NaN,move_down,-61.000,-61.000,-61.000,0.000,0.000,0.000
1605222823718061824,10.0.1.146,NaN,move_down,-61.020,-61.020,-61.020,0.000,0.000,0.000
1605222824294807808,10.0.1.146,NaN,move_down,-61.040,-61.040,-61.040,0.000,0.000,0.000
1605222824981169920,10.0.1.146,NaN,move_down,-61.060,-61.060,-61.060,0.000,0.000,0.000
1605222825582598912,10.0.1.146,NaN,move_down,-61.080,-61.080,-61.080,0.000,0.000,0.000
1605222826383215872,10.0.1.146,NaN,move_down,-61.100,-61.100,-61.100,0.000,0.000,0.000
1605222826777499904,10.0.1.146,NaN,move_down,-61.120,-61.120,-61.120,0.000,0.000,0.000
1605222827393923072,10.0.1.146,NaN,move_down,-61.140,-61.140,-61.140,0.000,0.000,0.000
1605222827816204032,10.0.1.146,NaN,move_down,-61.160,-61.160,-61.160,0.000,0.000,0.000
1605222828385222912,10.0.1.146,NaN,move_down,-61.180,-61.180,-61.180,0.000,0.000,0.000
1605222829014276864,10.0.1.146,NaN,move_down,-61.200,-61.200,-61.200,0.000,0.000,0.000
1605222829829776128,10.0.1.146,NaN,move_down,-61.220,-61.220,-61.220,0.000,0.000,0.000
1605222830747000064,10.0.1.146,NaN,move_down,-61.240,-61.240,-61.240,0.000,0.000,0.000
1605222831343779072,10.0.1.146,NaN,move_down,-61.260,-61.260,-61.260,0.000,0.000,0.000
1605222831804450048,10.0.1.146,NaN,move_down,-61.280,-61.280,-61.280,0.000,0.000,0.000
1605222832391778048,10.0.1.146,NaN,move_down,-61.300,-61.300,-61.300,0.000,0.000,0.000
1605222832730324992,10.0.1.146,NaN,move_down,-61.320,-61.320,-61.320,0.000,0.000,0.000
1605222833769298944,10.0.1.146,NaN,move_down,-61.340,-61.340,-61.340,0.000,0.000,0.000
1605222834368886016,10.0.1.146,NaN,move_down,-61.360,-61.360,-61.360,0.000,0.000,0.000
1605222835190248960,10.0.1.146,NaN,move_down,-61.380,-61.380,-61.380,0.000,0.000,0.000
1605222835530398976,10.0.1.146,NaN,move_down,-61.400,-61.400,-61.400,0.000,0.000,0.000
1605222835871786240,10.0.1.146,NaN,move_down,-61.420,-61.420,-61.420,0.000,0.000,0.000
1605222836623742976,10.0.1.146,NaN,move_down,-61.440,-61.440,-61.440,0.000,0.000,0.000
1605222836939006976,10.0.1.146,NaN,move_down,-61.460,-61.460,-61.460,0.000,0.000,0.000
1605222837203835904,10.0.1.146,NaN,move_down,-61.480,-61.480,-61.480,0.000,0.000,0.000
1605222837601895936,10.0.1.146,NaN,move_down,-61.500,-61.500,-61.500,0.000,0.000,0.000
1605222838409769984,10.0.1.146,NaN,move_down,-61.520,-61.520,-61.520,0.000,0.000,0.000
1605222838758644992,10.0.1.146,NaN,move_down,-61.540,-61.540,-61.540,0.000,0.000,0.000
1605222839427126016,10.0.1.146,NaN,move_down,-61.560,-61.560,-61.560,0.000,0.000,0.000
1605222840069963008,10.0.1.146,NaN,move_down,-61.580,-61.580,-61.580,0.000,0.000,0.000
1605222840769378816,10.0.1.146,NaN,move_down,-61.600,-61.600,-61.600,0.000,0.000,0.000
1605222841261601024,10.0.1.146,NaN,move_down,-61.620,-61.620,-61.620,0.000,0.000,0.000
1605222841901835008,10.0.1.146,NaN,move_down,-61.640,-61.640,-61.640,0.000,0.000,0.000
1605222842284694016,10.0.1.146,NaN,move_down,-61.660,-61.660,-61.660,0.000,0.000,0.000
1605222842791089152,10.0.1.146,NaN,move_down,-61.680,-61.680,-61.680,0.000,0.000,0.000
1605222843167289088,10.0.1.146,NaN,move_down,-61.700,-61.700,-61.700,0.000,0.000,0.000
1605222843897985024,10.0.1.146,NaN,move_down,-61.720,-61.720,-61.720,0.000,0.000,0.000
1605222844268137984,10.0.1.146,NaN,move_down,-61.740,-61.740,-61.740,0.000,0.000,0.000
1605222844992199936,10.0.1.146,NaN,move_down,-61.760,-61.760,-61.760,0.000,0.000,0.000
1605222845683776000,10.0.1.146,NaN,move_down,-61.780,-61.780,-61.780,0.000,0.000,0.000
1605222846633844992,10.0.1.146,NaN,move_down,-61.800,-61.800,-61.800,0.000,0.000,0.000
1605222847520941056,10.0.1.146,NaN,move_down,-61.820,-61.820,-61.820,0.000,0.000,0.000
1605222848341133056,10.0.1.146,NaN,move_down,-61.840,-61.840,-61.840,0.000,0.000,0.000
1605222848733075968,10.0.1.146,NaN,move_down,-61.860,-61.860,-61.860,0.000,0.000,0.000
1605222849222189824,10.0.1.146,NaN,move_down,-61.880,-61.880,-61.880,0.000,0.000,0.000
1605222850003492096,10.0.1.146,NaN,move_down,-61.900,-61.900,-61.900,0.000,0.000,0.000
1605222850902793984,10.0.1.146,NaN,move_down,-61.920,-61.920,-61.920,0.000,0.000,0.000
1605222852056518912,10.0.1.146,NaN,move_down,-61.940,-61.940,-61.940,0.000,0.000,0.000
1605222852553458944,10.0.1.146,NaN,move_down,-61.960,-61.960,-61.960,0.000,0.000,0.000
1605222853375147008,10.0.1.146,NaN,move_down,-61.980,-61.980,-61.980,0.000,0.000,0.000
1605222853763789824,10.0.1.146,NaN,move_down,-62.000,-62.000,-62.000,0.000,0.000,0.000
1605222854514760960,10.0.1.146,NaN,move_down,-62.020,-62.020,-62.020,0.000,0.000,0.000
1605222854959868928,10.0.1.146,NaN,move_down,-62.040,-62.040,-62.040,0.000,0.000,0.000
1605222855494151168,10.0.1.146,NaN,move_down,-62.060,-62.060,-62.060,0.000,0.000,0.000
1605222856738128896,10.0.1.146,NaN,move_down,-62.080,-62.080,-62.080,0.000,0.000,0.000
1605222857051814144,10.0.1.146,NaN,move_down,-62.100,-62.100,-62.100,0.000,0.000,0.000
1605222857731412992,10.0.1.146,NaN,move_down,-62.120,-62.120,-62.120,0.000,0.000,0.000
1605222858404753920,10.0.1.146,NaN,move_down,-62.140,-62.140,-62.140,0.000,0.000,0.000
1605222859242584064,10.0.1.146,NaN,move_down,-62.160,-62.160,-62.160,0.000,0.000,0.000
1605222859568332032,10.0.1.146,NaN,move_down,-62.180,-62.180,-62.180,0.000,0.000,0.000
1605222860211597824,10.0.1.146,NaN,move_down,-62.200,-62.200,-62.200,0.000,0.000,0.000
1605222860745573120,10.0.1.146,NaN,move_down,-62.220,-62.220,-62.220,0.000,0.000,0.000
1605222861600164864,10.0.1.146,NaN,move_down,-62.240,-62.240,-62.240,0.000,0.000,0.000
1605222862257987072,10.0.1.146,NaN,move_down,-62.260,-62.260,-62.260,0.000,0.000,0.000
1605222862650096896,10.0.1.146,NaN,move_down,-62.280,-62.280,-62.280,0.000,0.000,0.000
1605222863529484032,10.0.1.146,NaN,move_down,-62.300,-62.300,-62.300,0.000,0.000,0.000
1605222863991952896,10.0.1.146,NaN,move_down,-62.320,-62.320,-62.320,0.000,0.000,0.000
1605222864896729088,10.0.1.146,NaN,move_down,-62.340,-62.340,-62.340,0.000,0.000,0.000
1605222865430958080,10.0.1.146,NaN,move_down,-62.360,-62.360,-62.360,0.000,0.000,0.000
1605222866046631936,10.0.1.146,NaN,move_down,-62.380,-62.380,-62.380,0.000,0.000,0.000
1605222866535407104,10.0.1.146,NaN,move_down,-62.400,-62.400,-62.400,0.000,0.000,0.000
1605222867143290112,10.0.1.146,NaN,move_down,-62.420,-62.420,-62.420,0.000,0.000,0.000
1605222867873608960,10.0.1.146,NaN,move_down,-62.440,-62.440,-62.440,0.000,0.000,0.000
1605222868799841792,10.0.1.146,NaN,move_down,-62.460,-62.460,-62.460,0.000,0.000,0.000
1605222869687715072,10.0.1.146,NaN,move_down,-62.480,-62.480,-62.480,0.000,0.000,0.000
1605222870179256832,10.0.1.146,NaN,move_down,-62.500,-62.500,-62.500,0.000,0.000,0.000
1605222870405185024,10.0.1.146,NaN,move_down,-62.520,-62.520,-62.520,0.000,0.000,0.000
1605222871067869952,10.0.1.146,NaN,move_down,-62.540,-62.540,-62.540,0.000,0.000,0.000
1605222871511819008,10.0.1.146,NaN,move_down,-62.560,-62.560,-62.560,0.000,0.000,0.000
1605222871987837184,10.0.1.146,NaN,move_down,-62.580,-62.580,-62.580,0.000,0.000,0.000
1605222872612377856,10.0.1.146,NaN,move_down,-62.600,-62.600,-62.600,0.000,0.000,0.000
1605222873391851776,10.0.1.146,NaN,move_down,-62.620,-62.620,-62.620,0.000,0.000,0.000
1605222873951436032,10.0.1.146,NaN,move_down,-62.640,-62.640,-62.640,0.000,0.000,0.000
1605222874908226048,10.0.1.146,NaN,move_down,-62.660,-62.660,-62.660,0.000,0.000,0.000
1605222875774627072,10.0.1.146,NaN,move_down,-62.680,-62.680,-62.680,0.000,0.000,0.000
1605222876707951104,10.0.1.146,NaN,move_down,-62.700,-62.700,-62.700,0.000,0.000,0.000
1605222877629040896,10.0.1.146,NaN,move_down,-62.720,-62.720,-62.720,0.000,0.000,0.000
1605222878614819072,10.0.1.146,NaN,move_down,-62.740,-62.740,-62.740,0.000,0.000,0.000
1605222879132574208,10.0.1.146,NaN,move_down,-62.760,-62.760,-62.760,0.000,0.000,0.000
1605222879451755008,10.0.1.146,NaN,move_down,-62.780,-62.780,-62.780,0.000,0.000,0.000
1605222880146821120,10.0.1.146,NaN,move_down,-62.800,-62.800,-62.800,0.000,0.000,0.000
1605222880812700928,10.0.1.146,NaN,move_down,-62.820,-62.820,-62.820,0.000,0.000,0.000
